Date	name	Open	High	Low	Close	Adj Close	Volume
2021-04-27	@richardbranson	23.299999	23.879999	22.65	23.51	23.51	12532800
2021-04-28	@richardbranson	23.440001	23.629999	22.860001	23.48	23.48	6318900
2021-04-29	@richardbranson	23.26	23.540001	21.98	22.540001	22.540001	10820300
2021-04-30	@richardbranson	22.08	22.76	21.83	22.15	22.15	6301000
2021-05-03	@richardbranson	21.719999	21.722	20.01	20.139999	20.139999	13572200
2021-05-04	@richardbranson	20.0	21.549999	19.16	20.799999	20.799999	16551500
2021-05-05	@richardbranson	20.219999	20.75	19.82	19.940001	19.940001	8999900
2021-05-06	@richardbranson	20.0	20.0	18.68	19.18	19.18	14544300
2021-05-07	@richardbranson	19.08	19.889	19.049999	19.610001	19.610001	9413300
2021-05-10	@richardbranson	19.58	19.59	17.85	17.950001	17.950001	17387000
2021-05-11	@richardbranson	14.53	18.200001	14.27	18.120001	18.120001	35234000
2021-05-12	@richardbranson	17.299999	17.719999	15.911	16.08	16.08	18396400
2021-05-13	@richardbranson	16.24	16.940001	15.05	15.5	15.5	13991100
2021-05-14	@richardbranson	15.68	16.52	15.53	16.18	16.18	11338800
2021-05-17	@richardbranson	16.110001	16.93	15.79	16.639999	16.639999	12113300
2021-05-18	@richardbranson	16.73	17.91	16.330999	17.25	17.25	12524200
2021-05-19	@richardbranson	16.440001	17.27	15.86	17.27	17.27	11444500
2021-05-20	@richardbranson	20.620001	21.629999	18.700001	19.809999	19.809999	93183000
2021-05-21	@richardbranson	20.370001	21.75	19.68	21.07	21.07	51030700
2021-05-24	@richardbranson	25.309999	27.716999	23.52	26.889999	26.889999	131070700
2021-05-25	@richardbranson	25.370001	26.34	24.700001	25.59	25.59	42375700
2021-05-26	@richardbranson	25.85	27.75	25.6	27.0	27.0	38697300
2021-05-27	@richardbranson	27.4	32.07	26.6	31.09	31.09	48704200
2021-05-28	@richardbranson	31.27	35.040001	30.73	31.23	31.23	53988500
2021-06-01	@richardbranson	30.049999	30.610001	28.120001	28.879999	28.879999	33144200
2021-06-02	@richardbranson	28.59	32.09	28.41	31.129999	31.129999	29735200
2021-06-03	@richardbranson	32.209999	33.700001	30.700001	31.01	31.01	30748500
2021-06-04	@richardbranson	30.9	32.16	29.93	31.379999	31.379999	17823800
2021-06-07	@richardbranson	31.450001	34.790001	30.959999	34.689999	34.689999	29047000
2021-06-08	@richardbranson	35.279999	38.220001	35.049999	37.490002	37.490002	34194900
2021-06-09	@richardbranson	38.189999	38.650002	34.869999	35.16	35.16	22543200
2021-06-10	@richardbranson	35.740002	37.880001	34.919998	35.41	35.41	22565600
2021-06-11	@richardbranson	35.080002	36.09	33.849998	35.099998	35.099998	13931800
2021-06-14	@richardbranson	35.27	37.689999	34.700001	36.490002	36.490002	16543200
2021-06-15	@richardbranson	36.450001	36.779999	34.639999	34.869999	34.869999	11827000
2021-06-16	@richardbranson	34.599998	36.154999	34.209999	35.369999	35.369999	12796900
2021-06-17	@richardbranson	35.119999	37.52	35.099998	37.32	37.32	16351700
2021-06-18	@richardbranson	37.310001	37.540001	35.950001	36.799999	36.799999	10637000
2021-06-21	@richardbranson	36.27	36.700001	34.830002	36.02	36.02	10825100
2021-06-22	@richardbranson	35.82	39.799999	35.619999	39.419998	39.419998	28072700
2021-06-23	@richardbranson	38.959999	41.650002	38.750999	40.82	40.82	20805800
2021-06-24	@richardbranson	41.099998	41.580002	39.259998	40.259998	40.259998	13388200
2021-06-25	@richardbranson	47.810001	57.290001	45.869999	55.91	55.91	261349700
2021-06-28	@richardbranson	57.150002	57.509998	52.48	54.84	54.84	109574500
2021-06-29	@richardbranson	52.299999	53.599998	45.970001	47.02	47.02	74308500
2021-06-30	@richardbranson	44.419998	47.980999	43.081001	46.0	46.0	64211600
2021-07-01	@richardbranson	46.0	46.43	43.189999	43.189999	43.189999	27076800
2021-07-02	@richardbranson	53.23	54.400002	44.040001	44.939999	44.939999	135451200
2021-07-06	@richardbranson	45.150002	49.389999	44.210999	46.310001	46.310001	67327700
2021-07-07	@richardbranson	46.43	46.759998	43.02	44.919998	44.919998	32690100
2021-07-08	@richardbranson	43.830002	52.759998	43.049999	52.689999	52.689999	87460500
2021-07-09	@richardbranson	50.939999	52.630001	48.459999	49.200001	49.200001	62594500
2021-07-12	@richardbranson	49.549999	50.75	39.810001	40.689999	40.689999	136485500
2021-07-13	@richardbranson	40.34	41.560001	37.509998	37.759998	37.759998	81501200
2021-07-14	@richardbranson	37.27	37.970001	32.810001	33.07	33.07	85253300
2021-07-15	@richardbranson	33.029999	34.439999	31.32	31.74	31.74	63432200
2021-07-16	@richardbranson	32.540001	33.299999	30.07	30.200001	30.200001	48790700
2021-07-19	@richardbranson	29.450001	32.970001	28.629999	32.400002	32.400002	69866800
2021-07-20	@richardbranson	31.09	32.369999	29.540001	32.029999	32.029999	43650200
2021-07-21	@richardbranson	31.26	33.900002	31.129999	33.369999	33.369999	29571700
2021-07-22	@richardbranson	33.130001	33.689999	30.629999	30.82	30.82	22501900
2021-07-23	@richardbranson	30.5	31.17	28.860001	29.58	29.58	19844900
2021-07-26	@richardbranson	29.58	31.15	29.190001	30.620001	30.620001	15401000
2021-07-27	@richardbranson	30.370001	30.98	28.49	30.25	30.25	13380800
2021-07-28	@richardbranson	30.469999	31.747999	30.15	31.190001	31.190001	12894100
2021-07-29	@richardbranson	31.16	32.009998	30.469999	30.780001	30.780001	10094700
2021-07-30	@richardbranson	30.82	31.24	29.58	29.99	29.99	9283000
2021-08-02	@richardbranson	29.82	32.799999	29.450001	31.870001	31.870001	15638500
2021-08-03	@richardbranson	31.440001	31.75	29.84	31.4	31.4	11706300
2021-08-04	@richardbranson	31.32	32.619999	30.51	30.780001	30.780001	11296900
2021-08-05	@richardbranson	31.0	32.16	30.6	31.530001	31.530001	13663700
2021-08-06	@richardbranson	31.790001	35.618	31.43	33.369999	33.369999	38723400
2021-08-09	@richardbranson	33.0	35.540001	32.84	35.209999	35.209999	18125900
2021-08-10	@richardbranson	34.75	34.799999	31.0	31.33	31.33	27157400
2021-08-11	@richardbranson	29.85	30.0	26.5	27.360001	27.360001	38907100
2021-08-12	@richardbranson	26.790001	27.424999	25.51	25.940001	25.940001	22871400
2021-08-13	@richardbranson	25.23	26.295	25.049999	25.370001	25.370001	21417900
2021-08-16	@richardbranson	25.59	26.58	25.219999	25.33	25.33	17764000
2021-08-17	@richardbranson	25.02	25.67	24.549999	25.24	25.24	11583000
2021-08-18	@richardbranson	25.190001	25.98	24.620001	25.25	25.25	11752400
2021-08-19	@richardbranson	25.26	25.677999	24.110001	24.25	24.25	11139500
2021-08-20	@richardbranson	24.120001	24.77	23.99	24.530001	24.530001	9059300
2021-08-23	@richardbranson	24.6	25.82	24.530001	25.440001	25.440001	10897700
2021-08-24	@richardbranson	25.58	26.65	25.43	26.48	26.48	12710100
2021-08-25	@richardbranson	26.700001	27.040001	25.752001	26.26	26.26	10425200
2021-08-26	@richardbranson	26.1	26.708	25.200001	25.450001	25.450001	10124400
2021-08-27	@richardbranson	25.540001	26.379999	25.215	26.049999	26.049999	8578300
2021-08-30	@richardbranson	25.969999	26.190001	24.620001	24.879999	24.879999	12912100
2021-08-31	@richardbranson	25.950001	27.860001	25.75	27.110001	27.110001	28429500
2021-09-01	@richardbranson	27.059999	27.33	26.65	26.790001	26.790001	11593100
2021-09-02	@richardbranson	26.08	28.77	24.85	25.99	25.99	39715400
2021-09-03	@richardbranson	25.290001	25.540001	23.82	24.280001	24.280001	31122900
2021-09-07	@richardbranson	24.209999	24.950001	23.82	24.610001	24.610001	13754900
2021-09-08	@richardbranson	24.65	26.004999	24.549999	25.450001	25.450001	16479500
2021-09-09	@richardbranson	25.379999	25.780001	24.65	25.68	25.68	10330400
2021-09-10	@richardbranson	25.709999	26.83	24.93	25.16	25.16	9949800
2021-09-13	@richardbranson	24.450001	24.870001	23.58	24.26	24.26	12597400
2021-09-14	@richardbranson	23.99	25.145	23.82	24.0	24.0	10886000
2021-09-15	@richardbranson	24.219999	24.219999	23.063	23.91	23.91	12381100
2021-09-16	@richardbranson	24.280001	24.799999	24.0	24.49	24.49	11827500
2021-09-17	@richardbranson	24.58	26.440001	24.58	26.42	26.42	22997300
2021-09-20	@richardbranson	25.43	26.030001	24.275	24.75	24.75	13197100
2021-09-21	@richardbranson	25.0	25.57	24.700001	25.190001	25.190001	8181500
2021-09-22	@richardbranson	25.290001	25.834999	25.1	25.530001	25.530001	6048000
2021-09-23	@richardbranson	25.75	25.969999	25.32	25.85	25.85	6594100
2021-09-24	@richardbranson	25.85	25.893	24.809999	25.040001	25.040001	7887100
2021-09-27	@richardbranson	25.110001	25.59	24.431	25.0	25.0	7678800
2021-09-28	@richardbranson	24.91	24.940001	22.870001	23.389999	23.389999	16464700
2021-09-29	@richardbranson	23.540001	23.73	22.530001	22.559999	22.559999	11285200
2021-09-30	@richardbranson	24.129999	26.5	23.913	25.299999	25.299999	46612700
2021-10-01	@richardbranson	25.07	25.52	23.49	23.83	23.83	16868100
2021-10-04	@richardbranson	23.620001	23.719999	22.540001	22.73	22.73	10849500
2021-10-05	@richardbranson	22.790001	22.879999	21.959999	22.530001	22.530001	9055200
2021-10-06	@richardbranson	22.530001	23.309999	22.309999	22.98	22.98	9677800
2021-10-07	@richardbranson	23.030001	23.66	22.84	23.209999	23.209999	6855700
2021-10-08	@richardbranson	23.190001	23.738001	22.879999	23.120001	23.120001	5154600
2021-10-11	@richardbranson	23.07	23.780001	23.02	23.219999	23.219999	4948500
2021-10-12	@richardbranson	23.4	23.950001	23.094999	23.51	23.51	5406000
2021-10-13	@richardbranson	23.65	24.129999	23.530001	23.940001	23.940001	6339500
2021-10-14	@richardbranson	24.25	24.32	23.584999	24.059999	24.059999	12932300
2021-10-15	@richardbranson	20.469999	21.32	19.870001	20.01	20.01	59068600
2021-10-18	@richardbranson	19.040001	19.92	19.0	19.719999	19.719999	25100300
2021-10-19	@richardbranson	19.5	20.08	19.205	19.84	19.84	15227800
2021-10-20	@richardbranson	19.76	20.540001	19.66	20.15	20.15	11115100
2021-10-21	@richardbranson	20.209999	20.76	19.860001	20.15	20.15	9978400
2021-10-22	@richardbranson	20.0	20.01	19.23	19.66	19.66	8635500
2021-10-25	@richardbranson	19.74	20.530001	19.629999	20.040001	20.040001	11296100
2021-10-26	@richardbranson	20.040001	20.26	19.49	19.610001	19.610001	10847000
2021-10-27	@richardbranson	18.799999	18.91	17.98	18.24	18.24	21577500
2021-10-28	@richardbranson	18.360001	18.725	18.295	18.559999	18.559999	10401300
2021-10-29	@richardbranson	18.65	19.08	18.584999	18.75	18.75	8307900
2021-11-01	@richardbranson	18.860001	19.68	18.690001	19.549999	19.549999	9701900
2021-11-02	@richardbranson	19.4	19.6	18.940001	19.6	19.6	7911700
2021-11-03	@richardbranson	19.51	20.040001	19.450001	19.940001	19.940001	9040100
2021-11-04	@richardbranson	20.030001	20.200001	19.450001	19.620001	19.620001	8253000
2021-11-05	@richardbranson	19.66	19.91	19.105	19.530001	19.530001	7411200
2021-11-08	@richardbranson	19.32	20.02	19.290001	19.889999	19.889999	11882600
2021-11-09	@richardbranson	19.889999	21.68	19.33	20.9	20.9	26605300
2021-11-10	@richardbranson	20.57	21.49	19.950001	20.26	20.26	12948700
2021-11-11	@richardbranson	19.309999	19.540001	19.08	19.27	19.27	15965700
2021-11-12	@richardbranson	19.299999	19.530001	19.15	19.219999	19.219999	7009000
2021-11-15	@richardbranson	19.200001	19.504999	18.969999	19.0	19.0	11356100
2021-11-16	@richardbranson	18.75	18.806	18.177999	18.32	18.32	15359000
2021-11-17	@richardbranson	18.32	18.549999	17.73	17.91	17.91	11587300
2021-11-18	@richardbranson	17.969999	18.0	17.17	17.379999	17.379999	9551100
2021-11-19	@richardbranson	17.4	17.709999	17.059999	17.25	17.25	8673800
2021-11-22	@richardbranson	17.455	17.65	16.83	17.08	17.08	9344300
2021-11-23	@richardbranson	17.040001	17.34	16.365	16.83	16.83	10241600
2021-11-24	@richardbranson	16.709999	17.215	16.23	17.030001	17.030001	6988300
2021-11-26	@richardbranson	16.42	17.15	16.34	16.73	16.73	5409600
2021-11-29	@richardbranson	16.780001	16.85	15.98	16.25	16.25	10278200
2021-11-30	@richardbranson	16.09	16.440001	15.33	16.0	16.0	11979000
2021-12-01	@richardbranson	16.225	16.42	14.8	14.86	14.86	12880000
2021-12-02	@richardbranson	14.93	15.45	14.441	15.08	15.08	12985500
2021-12-03	@richardbranson	15.08	15.08	14.02	14.37	14.37	12958800
2021-12-06	@richardbranson	14.19	14.9	13.685	14.64	14.64	13114800
2021-12-07	@richardbranson	15.0	15.88	14.96	15.62	15.62	11251000
2021-12-08	@richardbranson	15.7	16.540001	15.297	16.24	16.24	9800200
2021-12-09	@richardbranson	16.040001	16.559999	15.56	15.64	15.64	7069700
2021-12-10	@richardbranson	15.7	16.049999	15.04	15.21	15.21	6349300
2021-12-13	@richardbranson	15.17	15.55	14.47	14.81	14.81	7375200
2021-12-14	@richardbranson	14.48	15.08	14.36	14.65	14.65	7526000
2021-12-15	@richardbranson	14.57	14.94	13.765	14.77	14.77	12518500
2021-12-16	@richardbranson	14.89	15.2	14.08	14.3	14.3	10235000
2021-12-17	@richardbranson	14.23	14.745	13.52	14.46	14.46	15631500
2021-12-20	@richardbranson	13.99	14.25	13.601	13.93	13.93	10324300
2021-12-21	@richardbranson	13.93	14.67	13.86	14.63	14.63	9863000
2021-12-22	@richardbranson	14.56	14.75	14.25	14.6	14.6	5879200
2021-12-23	@richardbranson	14.6	14.65	14.145	14.53	14.53	5963900
2021-12-27	@richardbranson	14.43	14.57	13.91	14.07	14.07	9247900
2021-12-28	@richardbranson	14.01	14.389	13.78	13.81	13.81	8452900
2021-12-29	@richardbranson	13.71	13.77	12.86	13.04	13.04	15971400
2021-12-30	@richardbranson	12.96	14.22	12.95	13.83	13.83	14674000
2021-12-31	@richardbranson	13.73	14.2	13.354	13.38	13.38	10225300
2022-01-03	@richardbranson	13.48	13.735	12.89	13.54	13.54	12474900
2022-01-04	@richardbranson	13.64	13.65	12.895	13.21	13.21	12804800
2022-01-05	@richardbranson	13.02	13.33	11.98	12.05	12.05	16690700
2022-01-06	@richardbranson	12.17	12.346	11.3	11.78	11.78	16056700
2022-01-07	@richardbranson	12.0	12.805	11.92	12.45	12.45	15906300
2022-01-10	@richardbranson	12.43	12.46	11.695	11.97	11.97	16469200
2022-01-11	@richardbranson	12.04	12.55	11.81	12.39	12.39	9942500
2022-01-12	@richardbranson	12.47	12.7	12.06	12.37	12.37	9501100
2022-01-13	@richardbranson	10.92	10.99	10.015	10.03	10.03	70536000
2022-01-14	@richardbranson	9.89	10.16	9.75	10.14	10.14	39518700
2022-01-18	@richardbranson	10.03	10.06	9.33	9.37	9.37	24038400
2022-01-19	@richardbranson	9.55	9.72	9.02	9.09	9.09	21176700
2022-01-20	@richardbranson	9.215	9.81	9.09	9.1	9.1	17954100
2022-01-21	@richardbranson	9.05	9.185	8.46	8.47	8.47	23620400
2022-01-24	@richardbranson	8.11	8.61	7.58	8.6	8.6	26558100
2022-01-25	@richardbranson	8.45	8.7	8.17	8.48	8.48	16177000
2022-01-26	@richardbranson	8.71	9.145	8.37	8.44	8.44	17476700
2022-01-27	@richardbranson	8.49	8.759	7.85	7.96	7.96	14614900
2022-01-28	@richardbranson	7.98	8.15	7.61	8.14	8.14	14041700
2022-01-31	@richardbranson	8.25	9.23	8.24	9.2	9.2	15748200
2022-02-01	@richardbranson	9.5	9.84	9.15	9.72	9.72	14935600
2022-02-02	@richardbranson	9.65	9.8	9.161	9.37	9.37	12013100
2022-02-03	@richardbranson	9.04	9.135	8.43	8.46	8.46	18265400
2022-02-04	@richardbranson	8.63	9.1	8.552	8.99	8.99	10685300
2022-02-07	@richardbranson	8.9	9.04	8.4	8.57	8.57	13941000
2022-02-08	@richardbranson	8.5	8.795	8.3	8.73	8.73	8332700
2022-02-09	@richardbranson	8.78	9.24	8.68	9.16	9.16	11271100
2022-02-10	@richardbranson	8.9	9.455	8.79	8.85	8.85	11338500
2022-02-11	@richardbranson	8.82	9.15	8.285	8.44	8.44	16097800
2022-02-14	@richardbranson	8.38	8.595	8.05	8.14	8.14	16313200
2022-02-15	@richardbranson	8.93	10.97	8.75	10.74	10.74	182253200
2022-02-16	@richardbranson	10.3	10.499	9.69	10.03	10.03	58462000
2022-02-17	@richardbranson	9.765	9.9	8.84	9.01	9.01	33539200
2022-02-18	@richardbranson	8.89	8.91	8.24	8.4	8.4	26169400
2022-02-22	@richardbranson	8.13	8.28	7.69	7.82	7.82	26465000
2022-02-23	@richardbranson	8.05	9.1	7.975	8.09	8.09	60946500
2022-02-24	@richardbranson	7.5	9.029	7.4	9.0	9.0	36472700
2022-02-25	@richardbranson	8.61	9.2	8.52	9.18	9.18	20855700
2022-02-28	@richardbranson	9.07	9.82	9.07	9.68	9.68	22777800
2022-03-01	@richardbranson	9.62	10.03	9.235	9.35	9.35	14932400
2022-03-02	@richardbranson	9.35	9.58	9.07	9.42	9.42	14676200
2022-03-03	@richardbranson	9.29	9.351	8.2	8.25	8.25	20311500
2022-03-04	@richardbranson	8.26	8.325	7.78	7.84	7.84	14888000
2022-03-07	@richardbranson	7.89	8.17	7.36	7.36	7.36	15869800
2022-03-08	@richardbranson	7.4	7.829	7.05	7.42	7.42	17984700
2022-03-09	@richardbranson	7.6	7.96	7.58	7.82	7.82	11470500
2022-03-10	@richardbranson	7.71	7.715	7.38	7.57	7.57	9681000
2022-03-11	@richardbranson	7.68	7.735	7.265	7.28	7.28	8636100
2022-03-14	@richardbranson	7.17	7.3	6.71	6.79	6.79	13663000
2022-03-15	@richardbranson	6.81	7.37	6.7	7.36	7.36	15127000
2022-03-16	@richardbranson	7.49	8.0	7.47	7.99	7.99	16488300
2022-03-17	@richardbranson	7.91	8.99	7.89	8.99	8.99	20029900
2022-03-18	@richardbranson	8.81	9.545	8.76	9.43	9.43	23798700
2022-03-21	@richardbranson	9.27	9.6	9.0	9.35	9.35	11265300
2022-03-22	@richardbranson	9.33	9.785	9.25	9.65	9.65	10640300
2022-03-23	@richardbranson	9.54	9.87	9.32	9.57	9.57	9911300
2022-03-24	@richardbranson	9.6	9.8	9.29	9.73	9.73	8210300
2022-03-25	@richardbranson	9.73	9.74	9.28	9.43	9.43	7030500
2022-03-28	@richardbranson	9.46	9.915	9.259	9.76	9.76	9594800
2022-03-29	@richardbranson	9.9	11.25	9.9	11.01	11.01	30799600
2022-03-30	@richardbranson	10.8	11.14	10.46	10.69	10.69	13839900
2022-03-31	@richardbranson	10.56	10.65	9.87	9.88	9.88	13557000
2022-04-01	@richardbranson	9.98	10.4	9.741	9.99	9.99	9931400
2022-04-04	@richardbranson	10.14	10.685	10.07	10.54	10.54	9703000
2022-04-05	@richardbranson	10.58	10.69	9.58	9.61	9.61	12182900
2022-04-06	@richardbranson	9.39	9.4	8.805	9.11	9.11	14943300
2022-04-07	@richardbranson	9.07	9.32	8.56	8.99	8.99	9180200
2022-04-08	@richardbranson	8.91	8.99	8.57	8.69	8.69	7928900
2022-04-11	@richardbranson	8.56	9.1	8.29	8.72	8.72	8796500
2022-04-12	@richardbranson	8.88	9.241	8.625	8.82	8.82	10404800
2022-04-13	@richardbranson	8.84	9.19	8.705	9.12	9.12	6330400
2022-04-14	@richardbranson	9.08	9.169	8.8	8.99	8.99	5878800
2022-04-18	@richardbranson	8.93	8.95	8.335	8.56	8.56	8090200
2022-04-19	@richardbranson	8.52	9.22	8.48	9.19	9.19	12183900
2022-04-20	@richardbranson	9.13	9.172	8.4	8.42	8.42	9154100
2022-04-21	@richardbranson	8.58	8.735	7.86	7.99	7.99	10465200
2022-04-22	@richardbranson	8.14	8.32	7.8	7.99	7.99	8624900
2022-04-25	@richardbranson	7.99	8.41	7.94	8.33	8.33	10567800
2022-04-26	@richardbranson	8.26	8.34	7.79	7.79	7.79	6674400
2022-04-27	@richardbranson	7.76	8.04	7.61	7.71	7.71	8451500
2022-04-28	@richardbranson	7.76	8.0	7.28	7.9	7.9	10304200
2022-04-29	@richardbranson	7.9	8.175	7.48	7.49	7.49	7929300
2022-05-02	@richardbranson	7.45	7.89	7.38	7.89	7.89	8698000
2022-05-03	@richardbranson	7.81	8.11	7.695	7.93	7.93	8000500
2022-05-04	@richardbranson	7.9	8.32	7.51	8.26	8.26	10324000
2022-05-05	@richardbranson	8.14	8.14	7.4	7.5	7.5	12625900
2022-05-06	@richardbranson	7.08	7.09	6.351	6.8	6.8	18950900
2022-05-09	@richardbranson	6.59	6.6	6.06	6.07	6.07	12586300
2022-05-10	@richardbranson	6.36	6.42	5.6	5.85	5.85	15537100
2022-05-11	@richardbranson	5.77	6.07	5.37	5.37	5.37	12635600
2022-05-12	@richardbranson	5.25	6.2	5.14	5.84	5.84	16577000
2022-05-13	@richardbranson	6.17	6.69	6.13	6.54	6.54	14143100
2022-05-16	@richardbranson	6.44	6.73	6.2	6.2	6.2	8910100
2022-05-17	@richardbranson	6.36	6.84	6.285	6.69	6.69	12945200
2022-05-18	@richardbranson	6.6	6.93	6.32	6.37	6.37	10125400
2022-05-19	@richardbranson	6.39	6.896	6.305	6.58	6.58	10350400
2022-05-20	@richardbranson	6.62	6.72	6.27	6.55	6.55	9183900
2022-05-23	@richardbranson	6.49	6.65	6.265	6.56	6.56	7403900
2022-05-24	@richardbranson	6.43	6.51	6.05	6.18	6.18	8509600
2022-05-25	@richardbranson	6.15	6.53	6.1	6.47	6.47	6420700
2022-05-26	@richardbranson	6.45	6.95	6.37	6.68	6.68	7023300
2022-05-27	@richardbranson	6.7	7.23	6.7	7.11	7.11	8989700
2022-05-31	@richardbranson	7.17	7.25	6.86	7.01	7.01	9870500
2022-06-01	@richardbranson	7.05	7.165	6.6	6.77	6.77	7285600
2022-06-02	@richardbranson	6.77	7.38	6.75	7.27	7.27	8414500
2022-06-03	@richardbranson	7.02	7.225	6.87	6.96	6.96	6082400
2022-06-06	@richardbranson	7.14	7.24	6.94	7.06	7.06	7901200
2022-06-07	@richardbranson	6.95	6.97	6.58	6.92	6.92	10548200
2022-06-08	@richardbranson	6.84	7.49	6.81	7.4	7.4	8432900
2022-06-09	@richardbranson	7.36	7.36	6.69	6.7	6.7	9352700
2022-06-10	@richardbranson	6.58	6.75	6.28	6.31	6.31	7711900
2022-06-13	@richardbranson	6.0	6.075	5.62	5.66	5.66	9900700
2022-06-14	@richardbranson	5.83	5.84	5.555	5.77	5.77	7076900
2022-06-15	@richardbranson	5.85	6.161	5.73	6.05	6.05	8632100
2022-06-16	@richardbranson	5.8	5.99	5.585	5.78	5.78	8844700
2022-06-17	@richardbranson	5.8	6.355	5.784	6.25	6.25	10953800
2022-06-21	@richardbranson	6.13	6.37	6.03	6.08	6.08	10047900
2022-06-22	@richardbranson	5.92	6.58	5.854	6.27	6.27	9104600
2022-06-23	@richardbranson	6.27	6.529	6.185	6.47	6.47	6426300
2022-06-24	@richardbranson	6.5	6.78	6.43	6.57	6.57	31880200
2022-06-27	@richardbranson	6.6	6.73	6.28	6.64	6.64	7204500
2022-06-28	@richardbranson	6.69	6.725	6.28	6.29	6.29	6420100
2022-06-29	@richardbranson	6.22	6.235	5.835	6.0	6.0	6792100
2022-06-30	@richardbranson	5.89	6.18	5.715	6.02	6.02	6885200
2022-07-01	@richardbranson	6.11	6.32	6.03	6.28	6.28	5460300
2022-07-05	@richardbranson	6.19	6.48	5.84	6.48	6.48	6779700
2022-07-06	@richardbranson	6.46	6.64	6.35	6.45	6.45	5157500
2022-07-07	@richardbranson	6.64	7.35	6.61	7.23	7.23	14212400
2022-07-08	@richardbranson	7.0	7.44	6.925	7.32	7.32	9979300
2022-07-11	@richardbranson	7.2	7.21	6.59	6.59	6.59	7812300
2022-07-12	@richardbranson	6.62	6.945	6.52	6.93	6.93	6767700
2022-07-13	@richardbranson	6.65	7.08	6.61	6.95	6.95	5255800
2022-07-14	@richardbranson	6.94	7.0	6.72	6.94	6.94	5855300
2022-07-15	@richardbranson	7.15	7.35	6.89	7.35	7.35	6556000
2022-07-18	@richardbranson	7.49	7.75	7.21	7.23	7.23	7911000
2022-07-19	@richardbranson	7.41	7.69	7.35	7.58	7.58	6021800
2022-07-20	@richardbranson	7.58	7.84	7.51	7.7	7.7	6139200
2022-07-21	@richardbranson	7.63	7.839	7.54	7.74	7.74	4537300
2022-07-22	@richardbranson	7.7	7.727	7.25	7.32	7.32	5307200
2022-07-25	@richardbranson	7.34	7.35	7.07	7.12	7.12	4406900
2022-07-26	@richardbranson	7.01	7.09	6.87	6.96	6.96	3794800
2022-07-27	@richardbranson	7.16	7.23	7.0	7.19	7.19	3914600
2022-07-28	@richardbranson	7.21	7.43	6.97	7.38	7.38	4076800
2022-07-29	@richardbranson	7.29	7.46	7.15	7.44	7.44	3849100
2022-08-01	@richardbranson	7.37	7.54	7.271	7.4	7.4	7609500
2022-08-02	@richardbranson	7.28	8.08	7.25	7.84	7.84	8558900
2022-08-03	@richardbranson	7.99	8.3	7.9	8.25	8.25	5373500
2022-08-04	@richardbranson	8.35	8.555	8.14	8.19	8.19	8058700
2022-08-05	@richardbranson	6.75	7.27	6.62	6.76	6.76	19811500
2022-08-08	@richardbranson	6.87	7.17	6.67	6.81	6.81	11415500
2022-08-09	@richardbranson	6.73	7.02	6.52	6.64	6.64	6574300
2022-08-10	@richardbranson	6.91	7.06	6.74	7.02	7.02	8380600
2022-08-11	@richardbranson	7.1	7.369	6.82	6.98	6.98	9454600
2022-08-12	@richardbranson	7.04	7.19	6.8	7.12	7.12	7806600
2022-08-15	@richardbranson	7.03	7.329	6.95	7.08	7.08	5820700
2022-08-16	@richardbranson	7.05	7.2	6.8	7.04	7.04	8572600
2022-08-17	@richardbranson	6.98	6.98	6.709	6.74	6.74	6933200
2022-08-18	@richardbranson	6.62	6.7	6.44	6.64	6.64	6559300
2022-08-19	@richardbranson	6.45	6.49	6.29	6.32	6.32	5465900
2022-08-22	@richardbranson	6.13	6.22	6.015	6.05	6.05	8865600
2022-08-23	@richardbranson	6.1	6.23	5.93	5.93	5.93	7336300
2022-08-24	@richardbranson	5.95	6.207	5.89	6.15	6.15	4157400
2022-08-25	@richardbranson	6.27	6.385	6.19	6.24	6.24	3828700
2022-08-26	@richardbranson	6.24	6.28	5.93	5.98	5.98	6090300
2022-08-29	@richardbranson	5.9	6.1	5.84	5.98	5.98	4606100
2022-08-30	@richardbranson	6.11	6.18	5.91	5.97	5.97	4973800
2022-08-31	@richardbranson	6.05	6.159	5.83	5.91	5.91	5233400
2022-09-01	@richardbranson	5.83	5.9	5.575	5.82	5.82	6766500
2022-09-02	@richardbranson	5.92	5.97	5.63	5.72	5.72	8413000
2022-09-06	@richardbranson	5.78	5.88	5.695	5.85	5.85	7763900
2022-09-07	@richardbranson	5.81	6.14	5.81	6.13	6.13	6718600
2022-09-08	@richardbranson	6.02	6.37	5.965	6.28	6.28	6734300
2022-09-09	@richardbranson	6.0	6.12	5.78	6.0	6.0	13819000
2022-09-12	@richardbranson	5.99	6.1	5.885	6.06	6.06	6905900
2022-09-13	@richardbranson	5.82	5.86	5.56	5.56	5.56	12320700
2022-09-14	@richardbranson	5.54	5.63	5.36	5.56	5.56	8084200
2022-09-15	@richardbranson	5.47	5.69	5.425	5.52	5.52	7783100
2022-09-16	@richardbranson	5.4	5.45	5.292	5.31	5.31	10510700
2022-09-19	@richardbranson	5.24	5.33	5.18	5.29	5.29	4481100
2022-09-20	@richardbranson	5.23	5.25	5.08	5.08	5.08	5322000
2022-09-21	@richardbranson	5.12	5.27	4.95	5.03	5.03	6319900
2022-09-22	@richardbranson	5.03	5.07	4.87	4.97	4.97	6474500
2022-09-23	@richardbranson	4.85	4.945	4.76	4.87	4.87	6033600
