Date,Open,High,Low,Close,Adj Close,Volume
2022-04-07,27.400000,28.959999,27.291000,28.870001,28.870001,3159000
2022-04-08,28.809999,28.927999,28.434999,28.549999,28.549999,1611900
2022-04-11,28.440001,30.120001,28.370001,29.900000,29.900000,2407100
2022-04-12,30.160000,31.020000,30.129999,30.520000,30.520000,3219000
2022-04-13,30.690001,31.760000,30.620001,31.690001,31.690001,3184700
2022-04-14,31.840000,31.850000,30.750000,30.820000,30.820000,2049500
2022-04-18,30.820000,31.719999,30.690001,31.660000,31.660000,2368100
2022-04-19,31.719999,32.490002,31.660000,32.330002,32.330002,1809400
2022-04-20,32.599998,33.040001,32.119999,32.299999,32.299999,1933700
2022-04-21,32.529999,32.840000,31.129999,31.250000,31.250000,1374000
2022-04-22,31.260000,31.490000,30.681000,30.980000,30.980000,1373800
2022-04-25,30.730000,32.314999,30.620001,31.830000,31.830000,2388000
2022-04-26,31.570000,31.709999,30.330000,30.389999,30.389999,1545900
2022-04-27,30.480000,30.650000,29.780001,30.200001,30.200001,1549400
2022-04-28,30.660000,31.020000,30.280001,30.700001,30.700001,1205600
2022-04-29,30.370001,31.084999,30.290001,30.620001,30.620001,1752500
2022-05-02,30.500000,30.799999,29.530001,30.379999,30.379999,1486400
2022-05-03,30.389999,30.879999,30.020000,30.650000,30.650000,1056900
2022-05-04,31.000000,31.990000,30.485001,31.879999,31.879999,2542600
2022-05-05,31.760000,31.879999,29.830000,30.240000,30.240000,2239400
2022-05-06,30.049999,30.049999,28.950001,29.510000,29.510000,1605400
2022-05-09,29.070000,29.629999,28.830000,29.030001,29.030001,2351200
2022-05-10,29.280001,29.680000,28.320000,28.799999,28.799999,2011100
2022-05-11,28.670000,29.270000,27.590000,28.350000,28.350000,3226300
2022-05-12,28.000000,28.170000,27.090000,27.730000,27.730000,2096100
2022-05-13,27.860001,28.930000,27.740000,28.670000,28.670000,2278300
2022-05-16,28.690001,28.730000,27.950001,28.170000,28.170000,1165400
2022-05-17,28.590000,28.790001,27.959999,28.510000,28.510000,1622300
2022-05-18,28.000000,28.299999,26.700001,27.010000,27.010000,1466100
2022-05-19,26.850000,27.820000,26.850000,27.370001,27.370001,1346800
2022-05-20,27.709999,27.709999,25.950001,26.530001,26.530001,2811200
2022-05-23,26.650000,26.840000,26.209999,26.410000,26.410000,1939500
2022-05-24,26.209999,26.290001,24.610001,25.440001,25.440001,2798900
2022-05-25,25.379999,26.570000,25.110001,26.059999,26.059999,2346300
2022-05-26,26.190001,27.690001,25.170000,27.490000,27.490000,2972400
2022-05-27,27.870001,27.879999,26.600000,26.809999,26.809999,1743100
2022-05-31,26.910000,27.000000,25.920000,26.110001,26.110001,1711200
2022-06-01,26.420000,27.195999,26.200001,26.580000,26.580000,2514900
2022-06-02,26.440001,26.910000,26.440001,26.750000,26.750000,1203600
2022-06-03,26.500000,28.040001,26.330000,27.240000,27.240000,2145200
2022-06-06,27.030001,27.174999,26.410000,26.610001,26.610001,1191100
2022-06-07,26.469999,27.090000,26.400000,26.870001,26.870001,1272600
2022-06-08,26.700001,26.945000,26.559999,26.780001,26.780001,1069500
2022-06-09,26.629999,26.691000,25.959999,25.980000,25.980000,1128400
2022-06-10,25.600000,25.870001,25.490000,25.660000,25.660000,972800
2022-06-13,24.940001,25.370001,24.100000,24.120001,24.120001,1571500
2022-06-14,24.100000,24.400000,23.655001,23.950001,23.950001,1548400
2022-06-15,24.260000,24.270000,23.431000,23.900000,23.900000,1731300
2022-06-16,23.469999,23.879999,22.309999,22.650000,22.650000,1933000
2022-06-17,23.059999,24.160000,22.635000,23.850000,23.850000,6675300
2022-06-21,24.120001,24.445000,23.680000,23.990000,23.990000,1898300
2022-06-22,23.830000,24.465000,23.780001,24.160000,24.160000,1283900
2022-06-23,24.350000,24.730000,24.059999,24.719999,24.719999,1591800
2022-06-24,24.930000,26.760000,24.830000,26.709999,26.709999,3915000
2022-06-27,26.700001,26.719999,26.040001,26.410000,26.410000,1307400
2022-06-28,26.520000,26.870001,25.600000,25.850000,25.850000,1075700
2022-06-29,25.980000,26.365000,25.639999,26.200001,26.200001,1813500
2022-06-30,26.020000,26.090000,25.059999,25.139999,25.139999,1434600
2022-07-01,25.139999,25.895000,25.100000,25.790001,25.790001,1009400
2022-07-05,25.500000,26.260000,25.250000,26.240000,26.240000,1030200
2022-07-06,26.230000,26.469999,25.815001,26.170000,26.170000,1250100
2022-07-07,26.200001,26.940001,26.200001,26.820000,26.820000,1141300
2022-07-08,26.530001,27.090000,26.370001,26.799999,26.799999,1076600
2022-07-11,26.770000,27.870001,26.280001,27.350000,27.350000,2007400
2022-07-12,27.350000,27.500000,25.830000,26.030001,26.030001,1220500
2022-07-13,25.670000,26.660000,25.450001,26.540001,26.540001,1664500
2022-07-14,26.309999,26.549999,25.525000,26.309999,26.309999,1351000
2022-07-15,26.730000,27.299999,26.424999,26.650000,26.650000,1707700
2022-07-18,26.790001,27.420000,26.730000,26.799999,26.799999,1133000
2022-07-19,27.100000,27.360001,26.709999,27.330000,27.330000,854200
2022-07-20,27.450001,28.160000,27.370001,27.750000,27.750000,1091800
2022-07-21,27.660000,28.430000,27.650000,28.430000,28.430000,1102100
2022-07-22,28.490000,28.955000,27.870001,28.110001,28.110001,1627200
2022-07-25,28.240000,28.240000,27.730000,28.000000,28.000000,645500
2022-07-26,28.080000,28.080000,27.110001,27.370001,27.370001,1073100
2022-07-27,27.770000,28.180000,27.610001,28.010000,28.010000,877200
2022-07-28,28.000000,28.490000,27.680000,28.430000,28.430000,806100
2022-07-29,28.500000,28.690001,28.209999,28.440001,28.440001,635500
2022-08-01,28.309999,29.379999,28.230000,28.920000,28.920000,1885600
2022-08-02,28.780001,28.980000,28.639999,28.760000,28.760000,754900
2022-08-03,28.860001,29.840000,28.780001,29.820000,29.820000,1112500
2022-08-04,29.799999,30.070000,29.540001,30.000000,30.000000,956600
2022-08-05,29.799999,30.155001,29.440001,29.959999,29.959999,869700
2022-08-08,30.049999,30.500000,29.969999,30.209999,30.209999,1074400
2022-08-09,30.000000,30.180000,29.635000,29.990000,29.990000,935200
2022-08-10,30.549999,30.719999,30.290001,30.480000,30.480000,951100
2022-08-11,30.900000,30.990000,30.430000,30.450001,30.450001,1105700
2022-08-12,30.600000,30.799999,30.350000,30.770000,30.770000,690600
2022-08-15,30.680000,31.090000,30.490000,31.030001,31.030001,1400700
2022-08-16,30.900000,31.040001,30.219999,31.020000,31.020000,1843300
2022-08-17,30.709999,31.025000,30.410000,30.620001,30.620001,1348200
2022-08-18,30.540001,31.280001,30.490000,30.990000,30.990000,2174800
2022-08-19,30.770000,30.770000,29.910000,30.340000,30.340000,1518100
2022-08-22,30.030001,30.105000,29.420000,29.620001,29.620001,1277400
2022-08-23,29.570000,29.920000,29.370001,29.379999,29.379999,1338500
2022-08-24,29.559999,29.600000,29.139999,29.260000,29.260000,1871200
2022-08-25,29.670000,29.670000,27.850000,28.260000,28.260000,2764200
2022-08-26,28.170000,28.260000,27.209999,27.209999,27.209999,2253200
2022-08-29,26.900000,27.200001,26.530001,26.559999,26.559999,1476000
2022-08-30,26.590000,26.645000,25.965000,26.120001,26.120001,1491700
2022-08-31,26.100000,26.330000,25.570000,25.750000,25.750000,2655200
2022-09-01,25.590000,25.885000,25.420000,25.709999,25.709999,1638200
2022-09-02,25.900000,26.100000,25.500000,25.639999,25.639999,1497200
2022-09-06,25.600000,25.950001,25.510000,25.709999,25.709999,1547300
2022-09-07,25.770000,26.219999,25.549999,26.190001,26.190001,1557800
2022-09-08,26.059999,26.700001,25.940001,26.590000,26.590000,1132400
2022-09-09,26.850000,27.290001,26.660000,27.139999,27.139999,1202800
2022-09-12,27.379999,28.000000,27.270000,28.000000,28.000000,1105500
2022-09-13,27.360001,27.580000,26.910000,27.000000,27.000000,1016400
2022-09-14,27.040001,27.230000,26.620001,26.930000,26.930000,1009700
2022-09-15,26.690001,26.988001,26.420000,26.780001,26.780001,982600
2022-09-16,26.510000,26.549999,25.615000,26.299999,26.299999,3086500
2022-09-19,25.950001,26.254999,25.809999,26.180000,26.180000,811400
2022-09-20,25.959999,26.070000,25.350000,25.629999,25.629999,799700
2022-09-21,25.790001,26.070000,25.379999,25.379999,25.379999,874700
2022-09-22,25.379999,25.430000,24.750000,24.990000,24.990000,732400
2022-09-23,24.639999,24.860001,24.127001,24.430000,24.430000,893400
2022-09-26,24.290001,24.629999,24.000000,24.250000,24.250000,749300
2022-09-27,24.500000,24.940001,24.389999,24.740000,24.740000,882400
2022-09-28,24.740000,25.330000,24.559999,25.209999,25.209999,916200
2022-09-29,24.950001,24.950001,24.379999,24.620001,24.620001,777100
2022-09-30,24.570000,24.959999,24.360001,24.389999,24.389999,872700
2022-10-03,25.750000,26.830000,25.451000,26.629999,26.629999,3204700
2022-10-04,27.100000,27.497999,26.941999,27.410000,27.410000,1739900
2022-10-05,27.070000,28.139999,26.930000,28.020000,28.020000,1329200
2022-10-06,27.969999,28.500000,27.799999,28.139999,28.139999,1077100
2022-10-07,27.690001,27.770000,26.799999,27.120001,27.120001,1351600
2022-10-10,27.049999,27.049999,25.860001,26.139999,26.139999,1032400
2022-10-11,26.049999,26.230000,25.594999,25.709999,25.709999,957200
2022-10-12,25.740000,26.070000,25.580000,25.709999,25.709999,605200
2022-10-13,25.160000,26.180000,24.980000,26.049999,26.049999,1816300
2022-10-14,26.330000,26.420000,25.680000,25.940001,25.940001,863400
2022-10-17,26.500000,27.240000,26.459999,27.090000,27.090000,986200
2022-10-18,27.719999,27.940001,27.035000,27.480000,27.480000,1163200
2022-10-19,27.270000,27.530001,27.049999,27.320000,27.320000,577100
2022-10-20,27.469999,28.080000,27.205000,27.459999,27.459999,738200
2022-10-21,27.530001,28.094999,27.180000,28.049999,28.049999,816700
2022-10-24,28.160000,28.410000,27.959999,28.160000,28.160000,782100
2022-10-25,28.309999,28.868999,28.240000,28.709999,28.709999,652800
2022-10-26,28.590000,29.090000,28.160999,28.360001,28.360001,740900
2022-10-27,28.510000,29.139999,28.410000,28.660000,28.660000,712400
2022-10-28,28.709999,28.865000,28.370001,28.790001,28.790001,948800
2022-10-31,28.700001,29.245001,28.400000,29.049999,29.049999,1104000
2022-11-01,29.260000,29.469999,28.629999,28.750000,28.750000,679200
2022-11-02,28.680000,29.020000,27.850000,27.850000,27.850000,1043100
2022-11-03,27.500000,27.889999,27.209999,27.459999,27.459999,726000
2022-11-04,27.629999,27.809999,26.650000,27.280001,27.280001,897900
2022-11-07,27.420000,27.469999,26.871000,27.139999,27.139999,744600
2022-11-08,27.370001,28.110001,27.110001,27.680000,27.680000,719600
2022-11-09,27.500000,27.518000,26.780001,26.860001,26.860001,855000
2022-11-10,28.120001,28.959999,27.879999,28.469999,28.469999,1587000
2022-11-11,28.520000,29.209999,28.438000,28.840000,28.840000,1378900
2022-11-14,28.730000,29.209999,28.520000,28.860001,28.860001,811300
2022-11-15,29.290001,29.450001,28.809999,29.040001,29.040001,859800
2022-11-16,28.840000,29.059999,28.660000,28.740000,28.740000,655800
2022-11-17,28.340000,28.500000,28.100000,28.290001,28.290001,747400
2022-11-18,28.850000,28.850000,28.180000,28.540001,28.540001,853000
2022-11-21,28.320000,28.570000,28.170000,28.219999,28.219999,532800
2022-11-22,28.440001,28.520000,27.980000,28.230000,28.230000,663800
2022-11-23,28.209999,28.570000,27.950001,28.129999,28.129999,677100
2022-11-25,28.049999,28.360001,27.959999,28.090000,28.090000,291900
2022-11-28,27.959999,28.080000,27.480000,27.670000,27.670000,818000
2022-11-29,27.690001,27.712000,27.170000,27.230000,27.230000,802900
2022-11-30,27.129999,27.450001,26.110001,27.450001,27.450001,1994100
2022-12-01,27.459999,29.480000,26.950001,29.219999,29.219999,3033800
2022-12-02,28.969999,29.129999,28.530001,29.020000,29.020000,1371400
2022-12-05,28.610001,28.690001,27.915001,28.160000,28.160000,1179200
2022-12-06,28.129999,28.160000,27.540001,27.799999,27.799999,929100
2022-12-07,27.650000,28.020000,27.385000,27.809999,27.809999,1265900
2022-12-08,28.010000,28.538000,27.850000,28.330000,28.330000,1017700
2022-12-09,28.290001,28.690001,27.969999,28.110001,28.110001,1178900
2022-12-12,28.809999,30.884001,28.770000,30.200001,30.200001,3265800
2022-12-13,31.010000,31.680000,30.761999,31.280001,31.280001,2999600
2022-12-14,31.230000,31.997999,31.020000,31.690001,31.690001,2126500
2022-12-15,31.280001,31.639999,30.790001,31.059999,31.059999,2253000
2022-12-16,30.879999,31.459999,30.610001,31.240000,31.240000,2911000
2022-12-19,31.450001,31.450001,30.510000,30.750000,30.750000,991100
2022-12-20,30.730000,31.400000,30.650000,30.969999,30.969999,1432500
2022-12-21,30.959999,31.580000,30.520000,31.340000,31.340000,1064100
2022-12-22,31.070000,31.150000,30.670000,31.020000,31.020000,798200
2022-12-23,30.840000,31.040001,30.517000,31.010000,31.010000,395300
2022-12-27,31.000000,31.090000,30.629999,30.790001,30.790001,545200
2022-12-28,30.670000,31.170000,30.360001,30.389999,30.389999,810300
2022-12-29,30.700001,31.490000,30.540001,31.400000,31.400000,869100
2022-12-30,31.030001,31.320000,30.770000,31.129999,31.129999,1043600
2023-01-03,31.469999,31.980000,31.155001,31.309999,31.309999,1743400
2023-01-04,31.330000,31.600000,31.100000,31.580000,31.580000,1714200
2023-01-05,31.299999,31.370001,30.125000,30.209999,30.209999,1423600
2023-01-06,30.410000,30.410000,29.690001,29.910000,29.910000,1165400
2023-01-09,30.000000,30.735001,29.735001,29.840000,29.840000,1132600
2023-01-10,27.990000,28.719999,27.770000,27.959999,27.959999,3662700
2023-01-11,27.780001,28.860001,27.730000,28.709999,28.709999,2360200
2023-01-12,28.900000,29.830000,28.820000,29.670000,29.670000,1780300
2023-01-13,29.290001,30.500000,29.250000,30.500000,30.500000,1614000
2023-01-17,30.379999,30.945000,30.070000,30.930000,30.930000,1576100
2023-01-18,31.459999,31.520000,30.580000,30.620001,30.620001,1378500
2023-01-19,30.340000,31.000000,30.153000,30.540001,30.540001,804100
2023-01-20,30.680000,31.070000,30.530001,30.990000,30.990000,886100
2023-01-23,31.170000,31.635000,31.115000,31.530001,31.530001,895400
2023-01-24,31.530001,31.660000,31.240000,31.400000,31.400000,661200
2023-01-25,30.920000,31.559999,30.639999,31.500000,31.500000,742300
2023-01-26,31.700001,31.959999,31.459999,31.950001,31.950001,1190400
2023-01-27,31.770000,32.669998,31.680000,32.119999,32.119999,1271200
2023-01-30,31.889999,32.230000,31.680000,31.799999,31.799999,822900
2023-01-31,31.950001,32.189999,31.719999,31.990000,31.990000,1438800
2023-02-01,31.930000,33.085999,31.920000,33.000000,33.000000,1824900
2023-02-02,33.349998,34.740002,33.305000,34.680000,34.680000,2734900
2023-02-03,34.060001,34.900002,33.930000,34.380001,34.380001,1099500
2023-02-06,34.200001,34.400002,33.840000,33.880001,33.880001,632800
2023-02-07,33.880001,34.799999,33.369999,34.580002,34.580002,1286700
2023-02-08,34.400002,34.730000,34.160000,34.160000,34.160000,558700
2023-02-09,34.709999,34.980000,34.049999,34.209999,34.209999,826500
2023-02-10,34.080002,34.119999,33.369999,33.750000,33.750000,761600
2023-02-13,34.000000,34.240002,33.650002,33.779999,33.779999,1001500
2023-02-14,33.480000,34.090000,33.169998,33.799999,33.799999,1147100
2023-02-15,33.580002,33.720001,33.060001,33.709999,33.709999,1965100
2023-02-16,33.119999,33.695000,32.590000,33.570000,33.570000,1363500
2023-02-17,33.509998,33.509998,32.369999,32.740002,32.740002,1232900
2023-02-21,32.340000,33.584999,32.049999,33.529999,33.529999,1502100
2023-02-22,33.820000,33.990002,33.384998,33.660000,33.660000,2026100
2023-02-23,33.970001,34.049999,33.535000,33.680000,33.680000,932200
2023-02-24,33.139999,33.599998,33.090000,33.240002,33.240002,920600
2023-02-27,33.500000,33.709999,33.270000,33.349998,33.349998,1099400
2023-02-28,33.279999,33.639999,33.200001,33.349998,33.349998,1403800
2023-03-01,33.320000,34.160000,33.200001,33.580002,33.580002,1926500
2023-03-02,28.879999,29.750000,27.995001,29.240000,29.240000,6977300
2023-03-03,29.480000,29.530001,28.520000,28.530001,28.530001,2793500
2023-03-06,28.469999,29.030001,28.375000,28.389999,28.389999,1537700
2023-03-07,28.315001,28.520000,27.250000,27.320000,27.320000,2791000
2023-03-08,27.420000,27.605000,26.620001,27.030001,27.030001,3098500
2023-03-09,26.959999,26.965000,26.020000,26.030001,26.030001,2617000
2023-03-10,26.049999,26.370001,25.639999,25.780001,25.780001,2140200
2023-03-13,25.530001,26.000000,25.320000,25.480000,25.480000,2439500
2023-03-14,25.900000,25.980000,25.190001,25.370001,25.370001,2664100
2023-03-15,24.790001,26.190001,24.629999,26.160000,26.160000,2802600
2023-03-16,26.080000,26.355000,25.490000,25.530001,25.530001,2540700
2023-03-17,25.594999,26.010000,25.410000,25.610001,25.610001,2950000
2023-03-20,25.670000,26.120001,25.600000,25.870001,25.870001,2047300
2023-03-21,26.150000,26.320000,25.982000,26.110001,26.110001,1368200
2023-03-22,26.090000,26.160000,25.430000,25.459999,25.459999,1473300
2023-03-23,25.690001,25.782000,25.290001,25.370001,25.370001,1440800
2023-03-24,25.250000,25.490000,25.020000,25.490000,25.490000,1794800
2023-03-27,25.629999,25.700001,25.325001,25.379999,25.379999,1229100
2023-03-28,25.520000,25.615000,25.190001,25.270000,25.270000,1291900
2023-03-29,25.410000,26.190001,25.330000,26.090000,26.090000,1640100
2023-03-30,26.090000,26.170000,25.650000,25.990000,25.990000,1499400
2023-03-31,26.209999,26.799999,26.180000,26.790001,26.790001,2038800
2023-04-03,26.670000,26.733999,26.070000,26.330000,26.330000,1550900
2023-04-04,26.500000,26.760000,26.250000,26.730000,26.730000,2230800
2023-04-05,26.730000,26.965000,26.520000,26.850000,26.850000,2046600
2023-04-06,26.850000,27.180000,26.566999,27.010000,27.010000,1289800
2023-04-10,26.799999,26.990000,26.330000,26.809999,26.809999,1482100
2023-04-11,26.660000,26.910000,26.450001,26.740000,26.740000,819400
2023-04-12,27.090000,27.254999,26.790001,26.809999,26.809999,995900
2023-04-13,26.889999,27.280001,26.889999,27.280001,27.280001,964300
2023-04-14,27.100000,27.420000,27.020000,27.360001,27.360001,667500
2023-04-17,27.510000,27.695000,27.320000,27.650000,27.650000,807400
2023-04-18,27.920000,27.920000,27.309999,27.590000,27.590000,972500
2023-04-19,27.549999,27.549999,27.139999,27.170000,27.170000,570800
2023-04-20,26.900000,27.230000,26.900000,26.990000,26.990000,584500
2023-04-21,27.000000,27.190001,26.860001,27.100000,27.100000,906600
2023-04-24,26.969999,27.090000,26.580000,26.730000,26.730000,885800
2023-04-25,26.610001,26.610001,25.969999,26.059999,26.059999,1706100
2023-04-26,26.230000,26.576000,26.115000,26.209999,26.209999,1054300
2023-04-27,26.360001,26.580000,26.115000,26.500000,26.500000,945900
2023-04-28,26.350000,26.620001,26.250000,26.459999,26.459999,983900
2023-05-01,26.290001,26.530001,26.150000,26.309999,26.309999,898100
2023-05-02,26.420000,26.469999,25.809999,26.059999,26.059999,1082400
2023-05-03,26.090000,26.299999,25.934999,26.040001,26.040001,1035900
2023-05-04,26.110001,26.188000,25.860001,26.020000,26.020000,866100
2023-05-05,26.280001,26.719999,26.280001,26.570000,26.570000,927200
2023-05-08,26.650000,26.940001,26.580000,26.879999,26.879999,769800
2023-05-09,26.750000,27.240000,26.730000,27.120001,27.120001,856400
2023-05-10,27.469999,27.575001,27.075001,27.100000,27.100000,1100600
2023-05-11,26.900000,27.040001,26.379999,26.670000,26.670000,1228900
2023-05-12,26.600000,26.730000,26.280001,26.510000,26.510000,834300
2023-05-15,26.510000,27.010000,26.360001,27.010000,27.010000,909500
2023-05-16,26.889999,27.100000,26.670000,26.709999,26.709999,861000
2023-05-17,26.760000,27.480000,26.655001,27.389999,27.389999,1428500
2023-05-18,27.360001,27.889999,27.285000,27.770000,27.770000,1035900
2023-05-19,27.900000,27.930000,27.490000,27.510000,27.510000,822900
2023-05-22,27.549999,27.780001,27.469999,27.690001,27.690001,963600
2023-05-23,27.549999,27.910000,27.160000,27.320000,27.320000,1342200
2023-05-24,27.230000,27.395000,27.120001,27.160000,27.160000,756400
2023-05-25,27.450001,27.514999,27.115000,27.240000,27.240000,950100
2023-05-26,27.340000,28.049999,27.340000,27.740000,27.740000,1171900
2023-05-30,28.100000,28.163000,27.490000,28.020000,28.020000,3368100
2023-05-31,28.309999,28.990000,27.910000,28.170000,28.170000,5183800
2023-06-01,27.870001,28.700001,27.860001,28.360001,28.360001,2565500
2023-06-02,28.440001,29.250000,28.370001,29.040001,29.040001,2152000
2023-06-05,28.900000,28.930000,28.330000,28.730000,28.730000,1892400
2023-06-06,28.670000,29.360001,28.620001,29.309999,29.309999,1662000
2023-06-07,29.500000,29.590000,28.355000,28.709999,28.709999,2000700
2023-06-08,28.629999,29.100000,28.540001,28.920000,28.920000,1191000
2023-06-09,28.980000,29.254999,28.799999,28.959999,28.959999,1500000
2023-06-12,29.030001,29.370001,28.959999,29.270000,29.270000,918800
2023-06-13,29.299999,29.750000,29.250000,29.709999,29.709999,1397900
2023-06-14,29.700001,29.930000,29.520000,29.799999,29.799999,1643900
2023-06-15,29.610001,30.120001,29.590000,30.040001,30.040001,1447100
2023-06-16,30.110001,30.280001,29.629999,29.840000,29.840000,2461900
2023-06-20,29.639999,29.740000,29.090000,29.190001,29.190001,1381400
2023-06-21,29.090000,29.170000,28.360001,28.389999,28.389999,1503000
2023-06-22,28.240000,29.070000,28.090000,28.920000,28.920000,1764700
2023-06-23,28.629999,29.004999,28.500000,28.730000,28.730000,2389900
2023-06-26,28.719999,28.830000,28.510000,28.719999,28.719999,1013800
2023-06-27,28.809999,29.247999,28.660000,29.120001,29.120001,1235800
2023-06-28,29.100000,29.260000,28.910000,29.049999,29.049999,926200
2023-06-29,29.049999,29.379999,28.950001,29.370001,29.370001,1704400
2023-06-30,29.430000,29.695000,29.360001,29.379999,29.379999,1355200
2023-07-03,29.170000,29.480000,29.120001,29.389999,29.389999,606600
2023-07-05,29.299999,29.299999,28.670000,28.830000,28.830000,1224900
2023-07-06,28.549999,28.690001,28.260000,28.510000,28.510000,899000
2023-07-07,28.389999,28.719999,28.290001,28.320000,28.320000,1486300
2023-07-10,28.230000,28.865000,28.150000,28.820000,28.820000,1962300
2023-07-11,28.930000,29.490000,28.910000,29.469999,29.469999,1026600
2023-07-12,29.860001,29.950001,29.405001,29.730000,29.730000,1208000
2023-07-13,29.820000,30.785000,29.820000,30.400000,30.400000,2512600
2023-07-14,30.400000,30.740000,30.219999,30.650000,30.650000,1613700
2023-07-17,30.650000,31.235001,30.650000,31.180000,31.180000,1299100
2023-07-18,31.000000,31.580000,30.990000,31.570000,31.570000,2419900
2023-07-19,31.670000,31.830000,31.235001,31.270000,31.270000,2055800
2023-07-20,31.150000,31.250000,30.780001,30.889999,30.889999,907400
2023-07-21,31.049999,31.200001,30.525000,30.709999,30.709999,873900
2023-07-24,30.820000,30.950001,30.594999,30.790001,30.790001,638200
2023-07-25,30.809999,31.250000,30.770000,31.160000,31.160000,1135100
2023-07-26,31.070000,31.264999,30.740000,30.980000,30.980000,844100
2023-07-27,31.309999,31.940001,30.870001,31.000000,31.000000,1804300
2023-07-28,31.150000,31.270000,30.860001,30.959999,30.959999,768400
2023-07-31,31.020000,31.280001,31.000000,31.250000,31.250000,618500
2023-08-01,31.129999,31.299999,30.990000,31.080000,31.080000,834800
2023-08-02,30.780001,30.787001,30.205000,30.410000,30.410000,1160900
2023-08-03,30.379999,30.450001,30.223000,30.379999,30.379999,1277800
2023-08-04,30.549999,30.889999,30.100000,30.580000,30.580000,1094400
2023-08-07,30.750000,31.200001,30.700001,31.120001,31.120001,1048900
2023-08-08,30.900000,31.030001,30.250000,30.559999,30.559999,826700
2023-08-09,30.799999,30.809999,30.209999,30.350000,30.350000,954300
2023-08-10,30.600000,30.840000,30.240000,30.379999,30.379999,913800
2023-08-11,30.340000,30.530001,30.230000,30.360001,30.360001,890300
2023-08-14,30.340000,30.980000,30.299999,30.770000,30.770000,771700
2023-08-15,30.570000,30.730000,30.240000,30.320000,30.320000,700800
2023-08-16,30.299999,30.489000,30.090000,30.100000,30.100000,935700
2023-08-17,30.120001,30.290001,29.941000,30.040001,30.040001,1070100
2023-08-18,29.900000,30.309999,29.885000,30.180000,30.180000,1025800
2023-08-21,30.250000,30.500000,30.070000,30.180000,30.180000,900000
2023-08-22,30.450001,30.719000,30.125000,30.150000,30.150000,729500
2023-08-23,30.290001,30.485001,30.020000,30.230000,30.230000,937400
2023-08-24,30.410000,30.540001,30.129999,30.139999,30.139999,742000
2023-08-25,30.290001,30.639999,30.120001,30.500000,30.500000,960700
2023-08-28,30.680000,30.940001,30.475000,30.530001,30.530001,1706700
2023-08-29,30.440001,30.889999,30.389999,30.799999,30.799999,2798300
2023-08-30,27.680000,28.389999,26.815001,27.010000,27.010000,9658400
2023-08-31,27.170000,27.629999,26.440001,26.480000,26.480000,4141500
2023-09-01,26.469999,26.860001,26.379999,26.600000,26.600000,2558000
2023-09-05,26.450001,26.510000,26.004999,26.059999,26.059999,2103400
2023-09-06,26.000000,26.170000,25.850000,26.040001,26.040001,2079200
2023-09-07,25.799999,26.230000,25.790001,25.940001,25.940001,1394600
2023-09-08,25.840000,26.110001,25.635000,25.840000,25.840000,1342000
2023-09-11,26.049999,26.049999,25.469999,25.530001,25.530001,1389300
2023-09-12,25.350000,25.665001,25.299999,25.450001,25.450001,1399300
2023-09-13,25.400000,25.590000,25.174999,25.230000,25.230000,1931400
2023-09-14,25.309999,25.370001,25.010000,25.299999,25.299999,1557400
2023-09-15,25.230000,25.240000,24.920000,25.000000,25.000000,2165300
2023-09-18,24.959999,25.208000,24.775000,24.920000,24.920000,1249600
2023-09-19,24.809999,24.930000,24.420000,24.500000,24.500000,1624100
2023-09-20,24.680000,25.320000,24.570000,24.969999,24.969999,2003900
2023-09-21,24.760000,24.910000,24.469999,24.469999,24.469999,1342100
2023-09-22,24.559999,24.665001,23.990000,24.059999,24.059999,1785800
2023-09-25,23.950001,24.230000,23.910000,24.170000,24.170000,999600
2023-09-26,23.990000,24.590000,23.959999,24.559999,24.559999,1452200
2023-09-27,24.580000,24.799999,24.209999,24.309999,24.309999,2529100
2023-09-28,24.290001,24.575001,24.059999,24.370001,24.370001,1620600
2023-09-29,24.500000,24.525000,24.129999,24.209999,24.209999,1149500
2023-10-02,24.209999,24.730000,24.070000,24.730000,24.730000,2046100
2023-10-03,24.520000,24.600000,24.170000,24.360001,24.360001,1383000
2023-10-04,24.430000,24.895000,24.400000,24.860001,24.860001,1073500
2023-10-05,24.809999,25.115000,24.645000,25.070000,25.070000,1100600
2023-10-06,25.080000,25.697001,25.049999,25.330000,25.330000,1657200
2023-10-09,25.090000,25.299999,24.945000,25.280001,25.280001,914400
2023-10-10,25.270000,25.709999,25.270000,25.620001,25.620001,1497100
2023-10-11,25.580000,25.870001,25.440001,25.700001,25.700001,1595800
2023-10-12,25.760000,25.850000,25.174999,25.320000,25.320000,1495400
2023-10-13,25.230000,25.389999,24.805000,24.900000,24.900000,1042900
2023-10-16,25.120001,25.674999,25.010000,25.530001,25.530001,1415500
2023-10-17,25.370001,25.775000,25.129999,25.400000,25.400000,1149300
2023-10-18,25.260000,25.389999,25.129999,25.160000,25.160000,1194300
2023-10-19,25.280001,25.430000,24.520000,24.650000,24.650000,1681800
2023-10-20,24.740000,24.740000,24.020000,24.049999,24.049999,3301600
2023-10-23,24.000000,24.270000,23.726999,23.990000,23.990000,1687000
2023-10-24,24.180000,24.299999,23.969999,24.110001,24.110001,2145700
2023-10-25,23.980000,24.090000,23.565001,23.740000,23.740000,1621900
2023-10-26,23.879999,24.250000,23.780001,24.200001,24.200001,1931600
